"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
3404,15519,1,40000,39,1,0
3405,7195,0,7800,61,0,0
3406,14997,0,60000,31,0,0
3407,20860,1,25000,39,0,1
3408,11879,0,16000,67,0,0
3409,10909,0,15000,40,0,1
3410,55348,0,38000,59,1,1
3411,63237,1,25000,18,0,0
3412,83911,1,30000,62,1,0
3413,114273,1,150000,36,1,0
3414,49999,0,30000,24,0,0
3415,24959,0,40000,26,0,0
3416,30155,1,31000,22,0,0
3417,107991,1,16000,61,1,0
3418,45504,1,25000,59,1,0
3419,30439,1,45000,43,0,0
3420,22990,0,95000,36,1,0
3421,16214,0,15000,37,0,0
3422,35990,0,80000,28,0,0
3423,21520,1,70000,51,0,1
3424,13129,0,80000,42,1,1
3425,64268,0,85000,27,0,0
3426,32053,0,40000,19,0,0
3427,20158,1,24000,65,1,1
3428,8629,1,30000,53,1,0
3429,99224,0,140000,43,1,0
3430,24326,1,30000,32,1,1
3431,26980,0,25000,43,1,1
3432,23660,0,16000,36,0,0
3433,40491,0,20000,49,1,1
3434,48597,1,50000,19,0,0
3435,16480,1,35000,23,0,0
3436,43365,1,22000,19,0,0
3437,46962,1,60000,37,0,0
3438,35195,1,38000,20,0,0
3439,12990,0,60000,29,1,0
3440,59886,1,30000,21,0,0
3441,99860,0,35000,55,0,0
3442,18910,1,45000,44,1,0
3443,73488,0,70000,26,1,0
3444,5637,1,50000,24,0,0
3445,74915,1,400000,22,1,0
3446,18990,0,20000,36,0,0
3447,27579,1,32000,38,0,0
3448,17195,1,20000,47,1,0
3449,22587,1,18000,52,1,1
3450,16224,1,25000,26,0,0
3451,29657,1,77000,28,0,0
3452,10705,0,10000,41,0,0
3453,26622,1,25000,22,1,1
3454,16000,0,30000,30,0,1
3455,121559,1,60000,32,1,1
3456,70555,1,25000,57,0,0
3457,32573,1,15000,65,0,0
3458,12639,0,35000,22,1,0
3459,19647,1,17200,59,0,0
3460,15093,1,27000,23,1,0
3461,32684,0,35000,40,0,1
3462,54592,0,80000,29,1,0
3463,96732,1,130000,32,1,0
3464,4441,1,50000,22,1,0
3465,64990,0,50000,31,0,0
3466,28911,1,26000,61,0,0
3467,17730,1,45000,37,0,1
3468,8815,1,40000,47,0,0
3469,11078,1,40000,45,0,1
3470,9607,0,35000,33,0,0
3471,160204,1,65000,36,1,0
3472,17313,1,25000,30,0,1
3473,17503,0,50000,34,0,0
3474,21222,1,52000,29,1,0
3475,15743,1,32000,24,0,0
3476,28833,1,40000,58,1,1
3477,12097,1,25000,26,1,0
3478,22466,1,99000,25,1,1
3479,17491,1,70000,36,0,0
3480,64175,1,24000,20,0,0
3481,20649,0,25000,36,0,0
3482,20205,0,37000,47,0,1
3483,10999,0,32000,45,0,1
3484,21429,1,50000,35,1,0
3485,36123,0,45000,48,0,0
3486,23696,0,20000,65,1,0
3487,56043,1,30000,23,0,1
3488,16719,0,27000,50,0,0
3489,48591,1,35000,43,1,1
3490,8499,0,30000,27,1,0
3491,23979,0,15000,23,0,0
3492,14391,1,30000,28,0,0
3493,13615,0,35000,29,0,0
3494,18932,1,12000,54,0,0
3495,131836,0,183350,65,1,0
3496,45446,1,100000,28,0,0
3497,15554,0,80000,32,0,1
3498,23323,1,25000,21,0,0
3499,17834,1,35000,43,0,0
3500,73791,1,40000,23,0,0
3501,44999,0,50000,26,0,0
3502,17991,1,60000,30,1,0
3503,12937,1,25000,20,0,0
3504,5391,1,55000,27,0,0
3505,11241,1,60000,21,1,0
3506,17085,1,25000,47,0,0
3507,50817,1,90000,31,1,0
3508,24649,1,47000,22,0,0
3509,44999,1,20000,47,0,0
3510,39990,0,35000,19,0,0
3511,16864,1,35000,29,0,0
3512,11965,1,28000,39,0,0
3513,53991,1,37000,21,0,0
3514,24199,0,25000,25,0,0
3515,45499,0,61000,26,1,1
3516,13379,1,40000,22,0,0
3517,19589,0,45000,29,1,0
3518,45395,1,85000,34,1,0
3519,81888,0,80000,47,1,0
3520,31845,1,36000,44,1,1
3521,52990,0,100000,42,1,0
3522,40499,1,30000,31,0,1
3523,25906,1,24000,26,0,0
3524,21999,0,50000,52,1,1
3525,63693,1,30000,26,1,0
3526,5488,0,15000,62,0,0
3527,80154,1,50000,23,1,0
3528,75142,1,30000,23,0,0
3529,49491,1,45000,23,0,0
3530,104879,1,80000,29,1,1
3531,41436,1,56000,26,1,1
3532,70796,1,30000,58,1,0
3533,34704,1,35000,20,0,0
3534,71280,0,40000,21,0,0
3535,4556,1,25000,26,0,0
3536,28810,1,35000,22,0,0
3537,19424,1,38000,19,0,0
3538,40491,1,120000,28,1,0
3539,23899,1,55000,21,0,0
3540,36183,1,80000,30,1,0
3541,22718,0,40000,32,0,0
3542,37300,0,40000,41,0,1
3543,52666,1,40000,22,0,0
3544,31623,0,40000,50,0,0
3545,9990,0,25000,38,0,0
3546,104376,0,50000,31,0,0
3547,20493,1,30000,19,0,0
3548,9725,0,35000,36,1,1
3549,13990,0,25000,19,0,0
3550,31598,1,30000,31,0,0
3551,31397,0,25000,34,0,1
3552,53126,1,55000,48,1,0
3553,14155,1,60000,38,1,1
3554,109469,1,150000,31,1,0
3555,66442,1,50000,34,0,1
3556,12786,1,15000,59,0,1
3557,54102,1,35000,53,0,0
3558,14648,1,18000,26,0,0
3559,56322,1,35000,24,1,0
3560,56180,0,100000,22,0,0
3561,17745,0,30000,51,0,0
3562,36693,1,40000,23,1,1
3563,26682,0,27000,21,0,0
3564,10041,0,20000,25,0,0
3565,30000,0,45000,47,1,1
3566,16193,1,35000,49,0,0
3567,12217,1,25000,47,0,0
3568,31041,0,45000,22,1,0
3569,31746,0,35000,31,0,0
3570,11174,0,28000,55,0,1
3571,13570,1,30000,20,0,0
3572,31030,1,40000,42,0,0
3573,46990,0,25000,22,1,0
3574,20263,1,25000,32,0,1
3575,39704,1,35000,18,0,0
3576,15291,1,20000,41,1,0
3577,52890,1,48000,22,1,0
3578,57584,0,30000,63,1,0
3579,34990,0,30000,52,0,0
3580,35196,1,28000,59,1,0
3581,35930,1,70000,44,1,0
3582,22245,0,30000,37,0,0
3583,11551,1,30000,50,0,0
3584,17091,1,35000,25,1,0
3585,22079,1,35000,24,0,1
3586,23000,1,30000,27,1,0
3587,17485,1,45000,28,0,0
3588,43199,1,35000,53,0,0
3589,38396,1,25000,45,1,0
3590,14249,1,40000,40,0,1
3591,28453,0,60000,23,1,0
3592,13780,0,15000,30,0,0
3593,81711,1,75000,37,0,0
3594,66371,0,34000,35,0,0
3595,27935,1,32500,21,0,0
3596,92490,0,65000,29,0,0
3597,46782,1,70000,29,1,1
3598,21582,1,40000,22,1,1
3599,76669,1,70000,23,0,0
3600,34623,1,60000,34,1,1
3601,15594,0,20000,43,0,0
3602,123966,1,55000,53,1,1
3603,36547,1,120000,25,1,0
3604,15189,0,30000,60,0,1
3605,39313,0,60000,34,0,0
3606,26040,0,25000,35,0,0
3607,4399,0,30000,47,0,1
3608,19199,1,25000,19,0,0
3609,55280,1,60000,28,1,0
3610,65269,0,45000,24,0,0
3611,10490,0,35000,24,0,0
3612,20419,1,40000,26,0,0
3613,28786,0,35000,21,0,0
3614,23125,1,35000,24,0,0
3615,17887,1,30000,20,0,0
3616,35091,1,50000,52,0,0
3617,33599,1,45000,29,1,1
3618,34900,1,55000,24,1,1
3619,69280,1,35000,42,1,0
3620,63980,0,40000,30,0,0
3621,58149,1,85000,27,1,0
3622,73686,0,67000,28,0,0
3623,57668,0,43000,21,1,1
3624,71991,1,35000,18,0,0
3625,13795,1,30000,21,0,0
3626,55671,1,40000,29,0,0
3627,16499,0,18000,63,0,0
3628,68208,0,50000,22,0,0
3629,103391,1,50000,55,1,0
3630,13799,1,24000,58,0,1
3631,61693,1,70000,42,1,0
3632,30735,1,20000,21,0,0
3633,59136,1,25000,22,0,0
3634,68990,0,40000,34,1,0
3635,14719,1,10000,19,0,0
3636,104790,0,80000,35,0,0
3637,36940,0,27000,52,0,0
3638,11680,0,25000,33,0,1
3639,35991,1,45000,29,1,1
3640,74203,1,73000,42,1,1
3641,16014,1,45000,28,0,1
3642,31127,0,35000,30,1,0
3643,13295,1,26000,38,0,0
3644,30411,1,30000,45,1,1
3645,64391,0,30000,25,1,0
3646,35000,0,30000,25,0,0
3647,57958,1,39000,26,0,0
3648,20950,0,60000,33,1,0
3649,19110,1,43000,65,1,1
3650,32612,0,35000,20,0,0
3651,21039,1,60000,54,0,0
3652,10498,1,90000,26,1,1
3653,39485,0,50000,36,1,1
3654,41382,1,30000,36,0,0
3655,56547,1,70000,23,1,0
3656,60700,1,50000,44,1,0
3657,26991,1,90000,25,1,0
3658,13000,0,60000,36,1,1
3659,21372,0,42000,36,0,1
3660,43239,1,65000,31,1,1
3661,38764,1,40000,37,1,1
3662,80990,0,50000,23,0,0
3663,28430,1,65000,32,1,0
3664,81796,0,35200,39,1,0
3665,50613,1,70000,19,0,0
3666,64027,1,60000,40,1,1
3667,13808,0,50000,34,0,0
3668,84911,0,70000,33,1,1
3669,13676,1,60000,23,1,1
3670,17917,1,25000,27,0,0
3671,34082,1,48000,27,0,0
3672,14442,1,50000,36,1,1
3673,7790,0,12000,21,0,0
3674,8720,1,30000,41,0,1
3675,42019,1,17000,62,1,0
3676,21599,0,75000,30,0,0
3677,36578,0,34000,20,0,0
3678,35361,0,40000,28,0,1
3679,28593,1,22000,36,1,1
3680,14679,1,50000,28,1,1
3681,46441,1,30000,20,0,0
3682,17476,0,35000,21,0,0
3683,113688,1,65000,22,0,0
3684,64980,0,100000,32,0,0
3685,13799,1,16000,40,1,1
3686,58491,1,40000,20,0,0
3687,35001,1,70000,50,1,1
3688,4998,0,25000,51,0,1
3689,69345,1,60000,41,0,0
3690,28258,1,80000,21,1,0
3691,22300,1,50000,26,0,0
3692,20888,0,70000,35,1,0
3693,40068,1,70000,27,1,1
3694,49310,0,55000,24,1,0
3695,18980,0,20000,20,0,0
3696,14458,1,30000,27,1,1
3697,25705,1,100000,47,1,1
3698,13401,1,45000,47,1,1
3699,25761,1,60000,29,0,0
3700,18613,1,30000,19,0,0
3701,12498,0,45000,32,0,0
3702,29063,1,50000,46,0,1
3703,63613,0,32000,23,0,0
3704,89471,1,95000,29,0,0
3705,18399,1,70000,41,0,1
3706,70632,1,40000,29,0,0
3707,9487,0,30000,22,0,0
3708,60605,1,40000,26,1,1
3709,14570,1,25000,22,0,0
3710,13889,1,25000,33,0,0
3711,25601,1,50000,20,0,0
3712,55773,1,90000,49,0,0
3713,50871,0,80000,28,0,0
3714,10995,0,13000,29,0,1
3715,15995,1,10000,21,0,0
3716,4285,1,18000,23,1,1
3717,22526,0,40000,32,0,1
3718,43182,1,80000,52,1,1
3719,21224,1,30000,40,0,0
3720,38322,1,34000,19,0,0
3721,29774,0,25000,34,0,0
3722,34254,1,30000,53,1,0
3723,13350,1,25000,21,0,0
3724,20012,1,30000,24,0,1
3725,40976,1,50000,30,0,0
3726,23486,1,25000,24,0,0
3727,145258,1,40000,35,1,0
3728,36765,0,25000,31,0,0
3729,16117,1,70000,42,0,1
3730,21880,0,70000,31,0,0
3731,17879,0,30000,32,0,1
3732,27458,1,27000,34,0,0
3733,15088,0,40000,20,1,0
3734,65329,1,120000,56,1,0
3735,61182,1,50000,23,0,0
3736,43640,1,55000,26,1,0
3737,15285,1,31000,18,0,0
3738,9472,1,13000,63,0,1
3739,58041,1,100000,26,0,0
3740,24993,1,17000,42,0,1
3741,37989,0,47000,21,0,0
3742,46154,0,35000,35,0,0
3743,18436,0,46000,36,0,0
3744,3762,1,16000,20,0,0
3745,13581,1,20000,19,0,0
3746,19681,1,60000,28,1,0
3747,17809,1,42000,22,0,0
3748,26990,0,60000,32,0,0
3749,5157,1,20000,18,0,0
3750,23018,1,45000,55,0,1
3751,8199,0,15000,63,0,1
3752,38489,0,62000,33,0,1
3753,12025,0,50100,55,1,0
3754,18399,1,25000,27,0,1
3755,9182,1,25000,28,0,0
3756,25042,1,55000,45,0,0
3757,60874,1,35000,19,0,0
3758,35474,0,27000,38,1,0
3759,125012,1,150000,31,0,0
3760,17438,1,32000,28,0,0
3761,26728,0,25000,29,0,0
3762,9629,1,36000,61,1,1
3763,25254,1,28000,53,0,1
3764,13990,0,80000,38,0,0
3765,20511,1,30000,31,1,1
3766,21356,1,35000,23,0,0
3767,44205,0,40000,23,0,0
3768,12363,1,280000,33,1,0
3769,27050,1,50000,43,0,1
3770,23761,1,35000,20,0,0
3771,18312,0,45000,29,0,0
3772,14391,0,23000,24,0,0
3773,35702,1,25000,20,0,0
3774,64863,1,40000,39,0,0
3775,39584,0,50000,37,1,1
3776,18040,1,25000,31,0,0
3777,43188,1,25000,19,1,1
3778,113990,0,80000,30,1,0
3779,19168,0,28000,23,1,0
3780,13799,1,30000,20,0,0
3781,88044,0,26000,60,0,0
3782,54990,0,40000,27,1,0
3783,22350,0,40000,39,1,0
3784,75294,0,70000,47,1,1
3785,10812,1,27000,35,1,1
3786,18555,1,30000,39,0,0
3787,12175,1,19800,40,0,0
3788,27095,0,29000,21,0,0
3789,16311,0,18000,34,0,0
3790,20108,1,125000,29,1,0
3791,19498,0,40000,51,0,1
3792,29943,1,25000,66,0,0
3793,58125,1,50000,59,0,0
3794,25369,1,33000,20,0,0
3795,16191,1,46000,33,1,1
3796,19681,1,50000,39,0,1
3797,32636,1,35000,38,0,1
3798,15065,1,50000,46,0,0
3799,41241,1,35000,24,1,0
3800,11657,1,30000,38,0,0
3801,42224,1,95000,39,0,0
3802,146688,0,80000,22,0,0
3803,15730,1,18000,62,0,0
3804,28438,1,23000,27,1,0
3805,16823,1,20000,29,0,0
3806,59990,0,27948,20,0,0
3807,16379,0,40000,46,0,0
3808,59350,1,45000,19,0,0
3809,15000,0,18000,19,0,0
3810,22300,1,33000,21,1,0
3811,44999,0,67000,29,1,1
3812,19689,1,33000,60,1,1
3813,21437,1,20000,42,0,0
3814,20000,0,24000,49,0,0
3815,26328,0,30000,21,0,0
3816,15086,0,25000,37,0,0
3817,16960,1,26000,29,0,0
3818,55108,1,56000,20,1,0
3819,22871,1,25000,31,0,0
3820,88663,1,45000,20,0,0
3821,60264,1,25000,29,1,1
3822,30473,1,60000,39,0,0
3823,12276,1,30000,21,1,0
3824,25191,1,60000,19,0,0
3825,10791,1,80000,35,0,0
3826,8515,0,15000,58,0,1
3827,30033,1,50000,31,1,1
3828,20265,0,16000,26,0,0
3829,11034,1,22000,20,0,0
3830,49635,1,40000,29,0,0
3831,34899,0,35000,25,0,0
3832,10421,1,23000,27,1,1
3833,7561,0,35000,49,1,0
3834,23674,0,50000,34,1,1
3835,17991,1,25000,22,0,0
3836,29853,1,35000,22,0,0
3837,12879,1,95000,29,1,1
3838,9886,0,20000,66,0,1
3839,70655,1,65000,28,0,0
3840,83691,1,92000,34,1,0
3841,19071,0,50000,39,0,0
3842,15033,1,48000,31,1,0
3843,15980,1,45000,38,0,0
3844,42189,1,40000,21,1,0
3845,3670,0,40000,29,0,0
3846,28365,1,30000,22,0,0
3847,10715,1,40000,24,0,0
3848,34992,1,20000,56,1,1
3849,24723,1,19000,64,0,1
3850,20770,0,30000,32,0,1
3851,49941,1,35000,22,1,0
3852,24315,0,17000,27,0,0
3853,45963,1,45000,52,1,0
3854,19327,0,25000,37,1,1
3855,20364,1,60000,22,0,0
3856,17299,0,25000,19,0,0
3857,20860,1,45000,23,0,0
3858,17847,1,50000,28,0,1
3859,31602,1,70000,48,0,0
3860,18539,0,85000,27,1,0
3861,29856,1,25000,19,0,0
3862,21229,1,30000,26,0,1
3863,50392,1,250000,34,1,0
3864,28807,1,35000,25,0,0
3865,40532,1,45000,22,0,0
3866,40482,1,70000,41,1,0
3867,53500,1,65000,26,1,0
3868,13465,1,36000,23,0,0
3869,44305,1,36500,22,0,0
3870,17127,1,36000,49,0,1
3871,14451,0,60000,36,0,0
3872,70536,1,46000,21,0,0
3873,9787,1,40000,25,1,0
3874,22188,0,18600,69,1,0
3875,22170,0,30000,48,0,1
3876,21591,0,25000,30,0,0
3877,26991,1,28000,27,0,0
3878,13799,1,15000,24,1,0
3879,19860,0,38000,34,1,0
3880,109791,1,40000,32,0,0
3881,35385,0,65000,31,1,0
3882,25799,0,33000,22,0,0
3883,30200,0,30000,28,0,1
3884,15291,1,35000,30,0,0
3885,48141,1,45000,26,1,1
3886,63273,1,30000,23,0,0
3887,57316,1,50000,53,0,0
3888,89991,1,70000,30,1,0
3889,8667,0,40000,33,1,0
3890,28453,1,45000,33,0,0
3891,100650,1,90000,30,0,0
3892,7734,1,30000,38,1,1
3893,23663,1,63000,32,0,0
3894,77631,1,39000,66,1,0
3895,9799,1,20000,44,0,0
3896,15990,0,12000,38,0,1
3897,29768,1,55000,56,1,0
3898,19157,1,23300,21,1,0
3899,26477,1,35000,19,0,0
3900,72210,1,37250,33,1,1
3901,32098,1,40000,21,0,0
3902,29449,0,50000,37,0,1
3903,31886,0,35000,34,0,0
3904,50146,1,28000,28,1,0
3905,140224,0,120000,37,0,0
3906,134860,0,40000,37,0,0
3907,15111,1,20000,18,0,0
3908,24637,1,55000,36,1,1
3909,13999,0,25000,30,0,0
3910,11868,1,16000,27,1,1
3911,13491,0,24000,19,0,0
3912,51410,0,30000,50,0,0
3913,51878,1,26000,23,0,0
3914,3900,1,20000,63,0,1
3915,57582,1,45000,31,0,0
3916,99037,0,100000,35,1,0
3917,8386,1,30000,25,1,0
3918,12998,0,19800,67,0,1
3919,19571,1,30000,47,0,1
3920,30261,1,37000,25,0,0
3921,47893,1,85000,52,1,0
3922,20845,1,20000,21,0,0
3923,64541,1,25000,21,1,1
3924,13824,1,17000,42,1,1
3925,14189,0,25000,41,0,0
3926,42993,1,60000,31,0,0
3927,14018,0,26000,41,0,1
3928,29622,1,20000,29,1,0
3929,22287,0,35000,22,1,0
3930,22198,1,35000,21,0,0
3931,33291,1,55000,23,0,0
3932,3999,0,20000,30,0,1
3933,21180,0,45000,37,0,1
3934,35360,0,37000,28,0,0
3935,35285,1,50000,32,1,1
3936,23430,0,32000,33,1,0
3937,73421,1,48000,23,0,1
3938,23391,1,139000,43,1,0
3939,15178,0,20000,47,0,1
3940,76490,1,70000,50,1,1
3941,15999,0,30000,29,0,1
3942,23255,1,42000,55,0,1
3943,46452,1,40000,20,0,0
3944,15999,0,32000,48,0,1
3945,109799,1,80000,53,1,0
3946,59098,0,30000,22,0,0
3947,22974,0,80000,32,0,1
3948,32970,1,45000,34,1,1
3949,69989,0,50000,33,1,0
3950,51707,0,50000,24,0,0
3951,23208,0,45000,40,0,1
3952,18317,0,42000,37,0,0
3953,9400,0,40000,44,1,1
3954,25648,1,42000,18,0,0
3955,32543,1,30000,21,0,0
3956,24096,1,15000,52,1,1
3957,18990,0,40000,56,1,0
3958,26081,1,150000,42,1,0
3959,38499,1,17000,20,0,0
3960,13880,0,35000,35,0,0
3961,51192,1,45000,20,0,0
3962,93800,0,35000,46,1,1
3963,139815,0,70000,34,1,0
3964,58712,1,32700,24,0,0
3965,26180,1,45000,40,1,0
3966,34969,1,20000,20,1,0
3967,32084,1,75000,27,0,0
3968,13226,1,55000,23,0,0
3969,66360,0,70000,25,1,0
3970,64399,1,25000,52,0,1
3971,51299,1,30000,26,0,1
3972,15000,1,18500,62,0,0
3973,54448,0,50000,39,1,0
3974,68069,0,30000,22,0,0
3975,14550,1,30000,41,0,0
3976,13799,1,15000,31,1,1
3977,6291,1,20000,36,0,1
3978,59832,1,45000,22,0,0
3979,15440,0,15000,47,0,0
3980,29308,1,25000,26,0,0
3981,36855,1,11000,57,0,1
3982,73624,0,90000,29,0,0
3983,182691,1,500000,54,0,0
3984,37606,0,35000,20,0,0
3985,12085,0,47000,47,0,0
3986,9966,1,35000,27,1,0
3987,18399,1,35000,26,0,1
3988,77118,1,35000,22,0,0
3989,39398,0,20000,50,0,1
3990,51518,1,35000,21,0,0
3991,77000,0,40000,45,0,0
3992,60259,1,150000,40,0,1
3993,15277,1,40000,41,1,1
3994,11960,1,29000,20,0,1
3995,18085,1,50000,20,1,0
3996,16988,0,25000,29,0,0
3997,13490,0,80000,52,0,0
3998,51071,1,60000,36,0,1
3999,24984,1,60000,28,1,0
4000,18882,1,30000,31,1,0
4001,10636,0,25000,47,0,1
4002,31023,1,25000,25,0,0
4003,46423,1,65000,34,0,0
4004,25000,0,25000,32,0,0
4005,23337,0,28460,39,0,0
4006,19148,0,90000,45,1,0
4007,17294,1,19000,59,0,0
4008,43789,1,45000,36,0,0
4009,15490,0,25000,37,0,1
4010,6790,0,88000,31,1,0
4011,33388,0,32000,25,1,0
4012,12573,1,15000,44,0,1
4013,14484,1,30000,19,0,0
4014,22079,1,20000,30,1,1
4015,17991,1,38000,21,0,0
4016,54676,1,48000,21,1,0
4017,113475,1,65000,23,0,0
4018,16269,0,20000,29,1,1
4019,8433,0,30000,59,1,0
4020,15266,1,40000,33,0,0
4021,63891,1,35000,22,0,0
4022,63891,1,35000,22,0,0
4023,34341,0,20000,49,0,0
4024,74682,1,40000,49,0,1
4025,63891,1,30000,21,0,0
4026,10715,0,30000,24,0,1
4027,97900,1,45000,28,0,0
4028,16370,1,35000,20,0,0
4029,11959,1,50000,47,0,1
4030,112239,1,35000,45,0,0
4031,112435,1,50000,32,0,0
4032,22631,1,50000,47,0,1
4033,20130,1,28000,23,0,0
4034,12829,0,45000,21,1,1
4035,15633,1,115000,35,1,1
4036,43080,0,30000,28,0,0
4037,143980,0,48000,27,1,0
4038,73551,1,30000,21,0,0
4039,13019,0,20000,26,1,1
4040,21160,1,24000,58,0,0
4041,19370,1,60000,34,0,1
4042,20543,0,58500,24,1,0
4043,54172,1,34000,20,0,0
4044,81098,1,70000,54,1,0
4045,7990,0,50000,27,0,0
4046,19738,0,30000,25,0,0
4047,9891,1,56000,46,0,0
4048,82736,1,130000,47,0,0
4049,136540,0,45000,36,1,0
4050,25980,0,41000,29,0,0
4051,42291,1,30000,22,1,0
4052,17883,1,45000,26,1,0
4053,61475,1,35000,25,0,0
4054,35308,1,80000,36,1,1
4055,15128,0,25000,22,1,0
4056,39990,0,90000,47,1,0
4057,32022,1,25000,42,0,1
4058,17890,0,25000,21,0,0
4059,8990,0,50000,37,1,0
4060,43199,1,70000,44,0,0
4061,23099,0,22000,51,0,0
4062,8990,0,20000,27,0,0
4063,22510,0,35000,26,1,1
4064,62883,1,25000,23,0,0
4065,19058,1,25000,25,0,1
4066,35118,0,65000,30,0,0
4067,15208,1,40000,31,1,1
4068,19360,1,33000,28,0,0
4069,5878,1,20000,20,1,0
4070,74580,1,45500,37,0,0
4071,50989,0,30000,22,0,0
4072,12704,1,23000,46,0,0
4073,11397,0,38000,26,0,1
4074,48049,1,35000,44,1,0
4075,46641,1,70000,21,0,0
4076,22289,0,20000,27,0,0
4077,19990,0,50000,33,1,0
4078,12059,0,17000,21,1,0
4079,23039,1,35000,27,0,0
4080,62262,1,50000,44,1,0
4081,59900,0,55000,33,1,0
4082,41741,1,80000,28,0,1
4083,39657,1,15000,24,0,0
4084,23990,0,40000,24,0,0
4085,38286,1,20000,65,0,0
4086,51111,1,80000,30,1,0
4087,55490,0,46000,31,1,0
4088,26999,0,45000,41,1,1
4089,29699,1,20000,30,1,0
4090,12990,0,20000,62,0,0
4091,26230,0,20000,24,0,0
4092,5430,0,40000,22,0,0
4093,53340,1,35000,26,1,1
4094,23379,0,75000,24,1,1
4095,74852,1,150000,49,1,0
4096,38763,1,65000,24,0,0
4097,9590,1,60000,43,1,1
4098,3999,0,40000,21,0,0
4099,73941,1,50000,23,0,0
4100,31000,0,36200,63,0,0
4101,19861,1,36000,24,0,0
4102,26272,1,40000,38,0,0
4103,6462,1,20000,22,0,0
4104,35980,0,70000,26,1,1
4105,22149,1,42000,66,0,0
4106,18145,1,56000,60,0,0
4107,14990,0,55000,19,1,0
4108,26107,0,28500,18,0,0
4109,13949,1,25000,30,0,0
4110,91065,1,68000,32,1,0
4111,31178,0,25000,48,1,0
4112,15730,1,24600,21,0,0
4113,35121,1,35000,25,0,0
4114,18508,0,26000,20,0,0
4115,42336,1,30000,48,1,1
4116,76817,0,35000,22,0,0
4117,54378,1,35000,21,1,0
4118,3180,0,70000,26,1,0
4119,160487,1,100000,29,1,0
4120,106980,0,30000,27,1,0
4121,7380,0,40000,39,1,0
4122,28792,1,40000,25,0,0
4123,33460,0,28720,23,1,0
4124,11341,1,50000,47,0,0
4125,50391,1,70000,26,1,0
4126,61463,1,90000,38,1,1
4127,7297,0,35000,40,0,1
4128,21591,1,50000,29,0,0
4129,12999,0,21000,19,1,0
4130,29460,0,60000,32,0,0
4131,10000,0,20000,32,0,1
4132,20861,1,50000,54,0,0
4133,32922,1,50000,23,1,0
4134,18465,0,13000,65,0,1
4135,15804,0,45000,32,0,0
4136,74164,1,57650,28,1,0
4137,117360,1,150000,36,0,1
4138,4890,0,30000,30,0,1
4139,17935,1,30000,31,0,0
4140,10241,1,12000,63,0,0
4141,47125,1,60000,34,1,0
4142,15629,0,22000,19,0,0
4143,35013,1,100000,38,1,0
4144,13999,0,10000,66,0,1
4145,76091,1,70000,28,0,0
4146,106191,1,210000,33,1,0
4147,23580,0,65000,21,0,0
4148,59990,0,44800,36,0,0
4149,15990,0,32000,28,0,0
4150,71347,1,80000,56,0,0
4151,100000,0,45000,58,1,1
4152,80991,1,100000,42,0,1
4153,80991,1,100000,42,0,0
4154,38964,1,61500,35,1,0
4155,29176,0,39000,18,0,0
4156,26180,1,50000,31,1,1
4157,38544,1,37400,27,1,1
4158,24990,0,25000,24,1,0
4159,46448,1,40000,21,0,0
4160,64591,1,12000,41,1,0
4161,62793,1,100000,28,1,1
4162,40047,1,82000,40,1,0
4163,54954,1,20000,23,1,0
4164,13872,1,30000,27,0,0
4165,7600,1,80000,24,0,1
4166,43494,1,45000,28,0,0
4167,44660,1,40000,21,0,0
4168,19973,1,40000,32,0,1
4169,10999,0,40000,31,0,0
4170,26937,1,38000,29,0,0
4171,58638,1,76000,53,1,1
4172,13194,0,40000,40,0,0
4173,8082,1,38000,19,0,0
4174,20752,1,45000,59,0,1
4175,28791,0,27000,20,1,0
4176,24158,0,55000,31,0,0
4177,35959,0,20000,57,0,0
4178,12593,0,20000,29,0,0
4179,4486,1,70000,36,1,1
4180,15638,1,30000,46,0,1
4181,5391,1,65000,31,1,0
4182,28840,0,35000,29,1,1
4183,26147,0,45000,28,1,0
4184,22032,1,55000,26,0,0
4185,21149,1,50000,44,0,0
4186,23270,1,70000,41,1,0
4187,26229,0,9000,57,0,0
4188,9999,0,30000,32,0,1
4189,49999,0,80000,33,1,1
4190,53860,0,27000,19,0,0
4191,9026,1,25000,22,0,0
4192,34002,1,60000,39,1,1
4193,17487,1,59000,47,0,0
4194,80523,1,70000,40,1,1
4195,12865,1,12000,31,0,1
4196,40697,0,35000,29,1,0
4197,12502,1,33000,44,0,1
4198,29759,0,40000,20,1,0
4199,27418,1,60000,32,0,0
4200,12578,1,20000,29,1,0
4201,75755,0,78000,28,1,1
4202,28989,1,70000,39,0,0
4203,17737,0,57100,31,1,0
4204,4290,0,25000,31,0,0
4205,57882,0,90000,25,0,0
4206,73982,1,25000,21,0,0
4207,22046,1,20000,50,0,1
4208,53991,1,70000,31,0,1
4209,11333,0,18000,58,0,1
4210,18068,1,30000,21,0,1
4211,51490,0,40000,44,0,0
4212,88999,0,50000,25,0,0
4213,13366,1,17000,18,0,0
4214,10261,1,30000,25,0,0
4215,71189,1,30000,51,1,0
4216,18390,0,24000,27,0,0
4217,35523,1,50000,43,0,0
4218,16949,1,80000,28,0,1
4219,17281,1,25000,23,0,0
4220,58499,1,42000,36,1,0
4221,43624,1,25000,22,0,0
4222,13380,1,35000,30,0,0
4223,54676,0,9600,64,0,0
4224,64990,0,28000,26,1,0
